1;34;1990-91;POR;25
1;73;1994-95;PHI;20
1;161;1992-93;MIL;19
1;176;1992-93;BOS;20
1;230;1994-95;PHI;30
1;234;1992-93;MIL;26
1;252;1992-93;BOS;22
1;455;1994-95;PHI;27
1;484;1992-93;MIL;26
1;521;1992-93;BOS;32
1;547;1994-95;SAC;17
1;566;1991-92;POR;19
1;606;1994-95;PHI;22
1;706;1994-95;SAC;21
1;845;1990-91;POR;16
1;851;1993-94;BOS;15
1;934;1994-95;PHI;30
1;995;1990-91;POR;18
1;1007;1992-93;MIL;27
1;1102;1992-93;BOS;32
1;1121;1990-91;POR;17
1;1128;1990-91;POR;22
1;1164;1993-94;BOS;21
1;1184;1992-93;MIL;30
1;1342;1994-95;PHI;17
1;1371;1992-93;BOS;30
1;1416;1994-95;PHI;24
1;1427;1992-93;BOS;41
1;1547;1994-95;PHI;21
1;1558;1994-95;SAC;17
1;1575;1994-95;PHI;32
1;1729;1994-95;PHI;17
1;1761;1993-94;BOS;15
1;1986;1994-95;SAC;18
1;2029;1994-95;PHI;28
1;2303;1990-91;POR;20
1;2353;1992-93;BOS;28
1;2372;1992-93;BOS;18
1;2497;1994-95;SAC;15
1;2536;1992-93;BOS;19
1;2538;1993-94;BOS;23
1;2569;1992-93;MIL;32
1;2651;1994-95;PHI;28
1;2654;1992-93;MIL;27
1;2730;1992-93;MIL;23
1;2786;1992-93;BOS;33
1;2812;1992-93;BOS;19
1;3037;1992-93;MIL;23
1;3187;1992-93;MIL;20
1;3210;1993-94;BOS;19
1;3237;1992-93;MIL;24
1;3260;1991-92;POR;19
1;3279;1992-93;BOS;28
1;3356;1994-95;PHI;23
1;3367;1990-91;POR;13
1;3375;1994-95;SAC;13
1;3389;1992-93;BOS;42
1;3411;1994-95;SAC;22
1;3426;1990-91;POR;21
1;3462;1994-95;PHI;32
1;3468;1992-93;MIL;17
1;3482;1993-94;BOS;18
1;3577;1994-95;SAC;20
1;3602;1992-93;MIL;25
1;3608;1992-93;MIL;24
1;3623;1990-91;POR;21
1;3778;1992-93;MIL;28
1;3901;1994-95;SAC;16
1;3980;1994-95;SAC;19
1;4077;1992-93;MIL;21
1;4103;1992-93;MIL;25
1;4104;1991-92;POR;12
1;4313;1994-95;SAC;14
1;4323;1994-95;PHI;17
1;4490;1994-95;PHI;25
1;4497;1992-93;BOS;15
1;4498;1994-95;SAC;18
1;4519;1993-94;BOS;13
1;4536;1991-92;POR;19
1;4602;1990-91;POR;19
1;4640;1992-93;BOS;23
1;4663;1994-95;PHI;21
1;4674;1994-95;SAC;23
1;4695;1994-95;SAC;24
1;4718;1992-93;BOS;29
1;4733;1992-93;MIL;33
1;4758;1994-95;PHI;26
1;4769;1990-91;POR;25
2;6;1969-70;MIL;29
2;8;1976-77;LAL;23
2;63;1970-71;MIL;55
2;145;1969-70;MIL;11
2;245;1982-83;LAL;21
2;369;1971-72;MIL;18
2;406;1978-79;LAL;28
2;409;1970-71;MIL;17
2;461;1986-87;LAL;14
2;479;1980-81;LAL;26
2;484;1986-87;LAL;15
2;503;1974-75;MIL;18
2;624;1979-80;LAL;16
2;640;1975-76;LAL;22
2;645;1976-77;LAL;21
2;649;1987-88;LAL;19
2;673;1977-78;LAL;32
2;680;1980-81;LAL;15
2;689;1978-79;LAL;13
2;721;1976-77;LAL;29
2;725;1969-70;MIL;19
2;741;1979-80;LAL;24
2;843;1982-83;LAL;18
2;844;1978-79;LAL;60
2;875;1969-70;MIL;16
2;909;1969-70;MIL;38
2;931;1969-70;MIL;45
2;939;1977-78;LAL;25
2;962;1977-78;LAL;22
2;982;1972-73;MIL;22
2;1062;1977-78;LAL;19
2;1071;1971-72;MIL;20
2;1123;1972-73;MIL;24
2;1189;1977-78;LAL;25
2;1346;1976-77;LAL;46
2;1389;1975-76;LAL;19
2;1390;1970-71;MIL;14
2;1450;1983-84;LAL;13
2;1452;1973-74;MIL;14
2;1527;1975-76;LAL;24
2;1583;1969-70;MIL;20
2;1584;1985-86;LAL;27
2;1615;1972-73;MIL;16
2;1639;1985-86;LAL;19
2;1721;1980-81;LAL;13
2;1798;1979-80;LAL;20
2;1815;1985-86;LAL;13
2;1901;1979-80;LAL;20
2;1958;1977-78;LAL;21
2;2051;1980-81;LAL;12
2;2122;1982-83;LAL;17
2;2157;1979-80;LAL;54
2;2198;1982-83;LAL;21
2;2200;1984-85;LAL;13
2;2231;1971-72;MIL;23
2;2237;1980-81;LAL;31
2;2319;1971-72;MIL;17
2;2406;1974-75;MIL;21
2;2415;1981-82;LAL;26
2;2416;1975-76;LAL;25
2;2436;1976-77;LAL;15
2;2441;1987-88;LAL;22
2;2446;1979-80;LAL;32
2;2456;1975-76;LAL;23
2;2489;1979-80;LAL;16
2;2505;1972-73;MIL;17
2;2519;1984-85;LAL;19
2;2590;1971-72;MIL;13
2;2599;1985-86;LAL;28
2;2624;1979-80;LAL;16
2;2723;1986-87;LAL;19
2;2744;1981-82;LAL;37
2;2784;1975-76;LAL;24
2;2800;1981-82;LAL;28
2;2803;1969-70;MIL;42
2;2820;1981-82;LAL;15
2;2831;1970-71;MIL;28
2;2843;1988-89;LAL;11
2;2860;1975-76;LAL;20
2;2948;1982-83;LAL;21
2;3039;1976-77;LAL;15
2;3081;1983-84;LAL;25
2;3099;1971-72;MIL;13
2;3112;1976-77;LAL;25
2;3114;1984-85;LAL;20
2;3134;1977-78;LAL;43
2;3300;1980-81;LAL;12
2;3353;1971-72;MIL;27
2;3452;1974-75;MIL;38
2;3493;1981-82;LAL;39
2;3558;1974-75;MIL;19
2;3590;1975-76;LAL;21
2;3598;1988-89;LAL;11
2;3611;1976-77;LAL;20
2;3612;1970-71;MIL;32
2;3628;1969-70;MIL;21
2;3647;1977-78;LAL;26
2;3650;1975-76;LAL;23
2;3653;1969-70;MIL;16
2;3711;1974-75;MIL;20
2;3718;1975-76;LAL;26
2;3804;1983-84;LAL;33
2;3805;1977-78;LAL;21
2;3962;1969-70;MIL;28
2;4001;1986-87;LAL;17
2;4039;1983-84;LAL;21
2;4147;1976-77;LAL;26
2;4179;1972-73;MIL;16
2;4217;1986-87;LAL;15
2;4222;1974-75;MIL;15
2;4230;1986-87;LAL;24
2;4257;1987-88;LAL;14
2;4403;1987-88;LAL;13
2;4453;1973-74;MIL;42
2;4469;1975-76;LAL;43
2;4496;1970-71;MIL;20
2;4523;1974-75;MIL;36
2;4584;1977-78;LAL;50
2;4658;1973-74;MIL;31
2;4661;1969-70;MIL;11
2;4704;1970-71;MIL;12
2;4733;1988-89;LAL;18
2;4738;1982-83;LAL;40
2;4798;1970-71;MIL;12
3;37;1967-68;SEA;15
3;212;1964-65;LAL;21
3;215;1966-67;LAL;25
3;216;1972-73;GSW;22
3;235;1972-73;GSW;16
3;260;1964-65;LAL;24
3;269;1969-70;ATL;29
3;276;1968-69;ATL;20
3;289;1969-70;ATL;36
3;369;1966-67;LAL;22
3;409;1965-66;LAL;25
3;485;1968-69;ATL;43
3;492;1973-74;SEA;16
3;526;1973-74;SEA;16
3;563;1971-72;BUF;22
3;637;1969-70;ATL;23
3;715;1966-67;LAL;34
3;725;1970-71;ATL;20
3;742;1970-71;ATL;13
3;753;1966-67;LAL;25
3;861;1966-67;LAL;25
3;974;1968-69;ATL;29
3;981;1971-72;BUF;15
3;1214;1972-73;GSW;15
3;1216;1964-65;LAL;25
3;1267;1965-66;LAL;12
3;1315;1966-67;LAL;15
3;1369;1972-73;BUF;11
3;1370;1973-74;SEA;28
3;1452;1971-72;BUF;21
3;1483;1973-74;SEA;18
3;1527;1965-66;LAL;33
3;1615;1969-70;ATL;19
3;1633;1964-65;LAL;11
3;1641;1968-69;ATL;25
3;1682;1968-69;ATL;21
3;1728;1968-69;ATL;11
3;1786;1966-67;LAL;16
3;1798;1973-74;SEA;22
3;1846;1972-73;BUF;19
3;1880;1971-72;BUF;15
3;1938;1971-72;BUF;15
3;1958;1970-71;ATL;30
3;1969;1971-72;BUF;30
3;2000;1965-66;LAL;27
3;2117;1972-73;GSW;12
3;2137;1972-73;GSW;15
3;2270;1971-72;BUF;26
3;2331;1964-65;LAL;26
3;2375;1972-73;BUF;24
3;2402;1967-68;SEA;20
3;2461;1964-65;LAL;26
3;2490;1972-73;GSW;18
3;2508;1968-69;ATL;18
3;2584;1967-68;SEA;11
3;2667;1970-71;ATL;18
3;2688;1973-74;SEA;12
3;2744;1972-73;BUF;16
3;2784;1973-74;SEA;21
3;2801;1964-65;LAL;25
3;2817;1973-74;SEA;16
3;2882;1967-68;SEA;21
3;3032;1972-73;GSW;23
3;3055;1967-68;SEA;18
3;3079;1964-65;LAL;13
3;3101;1964-65;LAL;19
3;3119;1969-70;ATL;15
3;3191;1968-69;ATL;22
3;3215;1967-68;SEA;25
3;3217;1969-70;ATL;11
3;3429;1972-73;GSW;11
3;3588;1970-71;ATL;10
3;3711;1967-68;SEA;24
3;3718;1972-73;GSW;24
3;3887;1968-69;ATL;25
3;3960;1971-72;BUF;24
3;3986;1971-72;BUF;19
3;4005;1973-74;SEA;35
3;4046;1973-74;SEA;19
3;4241;1967-68;SEA;24
3;4245;1972-73;GSW;20
3;4269;1969-70;ATL;18
3;4297;1967-68;SEA;14
3;4343;1970-71;ATL;12
3;4431;1968-69;ATL;12
3;4453;1972-73;BUF;21
3;4486;1973-74;SEA;17
3;4509;1967-68;SEA;22
3;4529;1964-65;LAL;26
3;4548;1970-71;ATL;10
3;4578;1964-65;LAL;14
3;4647;1973-74;SEA;22
3;4658;1972-73;GSW;17
3;4684;1967-68;SEA;26
3;4717;1972-73;BUF;16
4;5;1997-98;SAC;19
4;7;2000-01;VAN;21
4;23;1990-91;DEN;24
4;92;1990-91;DEN;31
4;158;2000-01;VAN;22
4;252;1990-91;DEN;23
4;330;2000-01;VAN;18
4;507;1991-92;DEN;26
4;706;1996-97;SAC;20
4;826;1990-91;DEN;27
4;923;1995-96;DEN;15
4;934;1996-97;SAC;23
4;995;1991-92;DEN;25
4;1016;1997-98;SAC;25
4;1021;1993-94;DEN;23
4;1056;2000-01;VAN;13
4;1148;1990-91;DEN;19
4;1182;1996-97;SAC;16
4;1192;2000-01;VAN;20
4;1212;1994-95;DEN;31
4;1215;1992-93;DEN;36
4;1274;1990-91;DEN;34
4;1321;1995-96;DEN;20
4;1408;1997-98;SAC;19
4;1416;1990-91;DEN;21
4;1427;1996-97;SAC;19
4;1442;1991-92;DEN;17
4;1558;1996-97;SAC;17
4;1562;1994-95;DEN;26
4;1573;1996-97;SAC;17
4;1575;1996-97;SAC;21
4;1628;1997-98;SAC;15
4;1696;1992-93;DEN;34
4;1757;2000-01;VAN;16
4;1774;1991-92;DEN;23
4;1819;1997-98;SAC;18
4;1986;1996-97;SAC;26
4;2107;1997-98;SAC;22
4;2110;1990-91;DEN;29
4;2191;2000-01;VAN;20
4;2234;1993-94;DEN;15
4;2447;1990-91;DEN;27
4;2507;1990-91;DEN;28
4;2525;1994-95;DEN;17
4;2537;1990-91;DEN;38
4;2538;1990-91;DEN;34
4;2571;2000-01;VAN;24
4;2627;1995-96;DEN;25
4;2629;1991-92;DEN;29
4;2670;1993-94;DEN;16
4;2713;1990-91;DEN;26
4;2717;2000-01;VAN;31
4;2793;1995-96;DEN;19
4;2858;1993-94;DEN;21
4;2928;1990-91;DEN;28
4;3062;1991-92;DEN;43
4;3092;1990-91;DEN;22
4;3245;1995-96;DEN;25
4;3247;1996-97;SAC;32
4;3260;1993-94;DEN;35
4;3403;1992-93;DEN;12
4;3411;1996-97;SAC;35
4;3451;2000-01;VAN;20
4;3498;1993-94;DEN;25
4;3508;1990-91;DEN;19
4;3527;1994-95;DEN;20
4;3539;2000-01;VAN;18
4;3577;1996-97;SAC;27
4;3621;1997-98;SAC;18
4;3661;1993-94;DEN;28
4;3674;1994-95;DEN;24
4;3734;1996-97;SAC;23
4;3781;1991-92;DEN;17
4;3901;1996-97;SAC;15
4;3927;1994-95;DEN;27
4;3980;1996-97;SAC;29
4;4031;1995-96;DEN;19
4;4070;1997-98;SAC;16
4;4074;1992-93;DEN;34
4;4098;2000-01;VAN;15
4;4132;2000-01;VAN;14
4;4243;1997-98;SAC;28
4;4520;1992-93;DEN;15
4;4528;2000-01;VAN;18
4;4609;1996-97;SAC;27
4;4655;1990-91;DEN;53
4;4718;1990-91;DEN;29
4;4730;1995-96;DEN;17
4;4733;1990-91;DEN;22
5;48;1999-00;DEN;26
5;75;1998-99;SAC;14
5;76;1999-00;ORL;20
5;84;2001-02;DEN;27
5;136;1999-00;ORL;25
5;142;2001-02;DEN;30
5;152;1999-00;ORL;28
5;234;1998-99;SAC;32
5;244;2001-02;DEN;21
5;290;2001-02;DAL;20
5;293;2002-03;DAL;22
5;336;1999-00;DEN;29
5;426;2000-01;DEN;43
5;438;1999-00;ORL;27
5;455;2001-02;DAL;32
5;573;2001-02;DAL;28
5;729;2000-01;DEN;37
5;761;1999-00;DEN;36
5;990;2000-01;DEN;22
5;1016;1997-98;SAC;30
5;1077;1998-99;SAC;20
5;1082;1999-00;ORL;29
5;1244;2001-02;DAL;26
5;1316;2001-02;DAL;33
5;1408;1997-98;SAC;30
5;1456;1999-00;ORL;21
5;1457;1999-00;ORL;23
5;1463;1999-00;ORL;45
5;1522;2000-01;DEN;29
5;1620;2001-02;DAL;30
5;1628;1997-98;SAC;15
5;1692;2001-02;DEN;26
5;1716;2001-02;DAL;41
5;1735;1999-00;ORL;23
5;1739;2002-03;DAL;21
5;1767;2001-02;DAL;36
5;1784;1998-99;SAC;17
5;1819;1997-98;SAC;20
5;1838;1999-00;DEN;16
5;1949;2001-02;DAL;48
5;1986;1997-98;SAC;16
5;2064;1998-99;SAC;14
5;2107;1997-98;SAC;40
5;2110;2001-02;DEN;47
5;2221;1999-00;DEN;34
5;2248;2000-01;DEN;18
5;2432;1999-00;DEN;57
5;2511;2000-01;DEN;37
5;2638;1999-00;ORL;24
5;2660;2001-02;DAL;31
5;2696;2001-02;DAL;33
5;2729;1998-99;SAC;34
5;2765;2000-01;DEN;16
5;2766;1999-00;DEN;43
5;2793;1999-00;DEN;45
5;2879;1999-00;DEN;34
5;2919;1998-99;SAC;26
5;3054;2000-01;DEN;27
5;3073;2001-02;DAL;31
5;3080;2001-02;DAL;30
5;3120;2001-02;DAL;27
5;3160;2001-02;DAL;31
5;3212;1998-99;SAC;32
5;3242;1999-00;ORL;29
5;3247;1997-98;SAC;25
5;3260;2000-01;DEN;29
5;3280;1999-00;ORL;19
5;3409;1998-99;SAC;18
5;3411;1997-98;SAC;20
